survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-000210,GST-000210,BB-002,2024-06-12,seasonal_product_explorer,drive_thru,5,4,3,3,4,4,4,4,3,3,3,synthetic
SVY-000211,GST-000211,BB-043,2024-04-09,mobile_first_guest,drive_thru,5,4,3,3,4,3,4,4,4,3,5,synthetic
SVY-000212,GST-000212,BB-068,2024-05-06,price_sensitive_guest,mobile_order,6,2,2,3,3,2,2,3,2,2,3,synthetic
SVY-000213,GST-000213,BB-039,2024-02-14,mobile_first_guest,in_store,9,5,4,4,5,3,5,4,4,4,5,synthetic
SVY-000214,GST-000214,BB-083,2024-06-24,seasonal_product_explorer,mobile_order,8,4,3,4,3,4,4,5,5,4,4,synthetic
SVY-000215,GST-000215,BB-016,2024-03-02,seasonal_product_explorer,drive_thru,8,5,4,3,4,3,5,5,5,5,4,synthetic
SVY-000216,GST-000216,BB-050,2024-06-09,at_risk_guest,in_store,3,3,1,2,2,3,4,4,1,4,3,synthetic
SVY-000217,GST-000217,BB-028,2024-01-03,seasonal_product_explorer,drive_thru,9,4,2,3,2,4,5,4,4,4,4,synthetic
SVY-000218,GST-000218,BB-076,2024-03-28,occasional_guest,mobile_order,8,4,3,3,3,3,4,4,4,3,4,synthetic
SVY-000219,GST-000219,BB-072,2024-02-17,occasional_guest,mobile_order,8,4,2,4,3,4,5,3,3,4,3,synthetic
SVY-000220,GST-000220,BB-090,2024-01-09,at_risk_guest,mobile_order,5,3,2,3,3,3,3,3,3,2,3,synthetic
SVY-000221,GST-000221,BB-019,2024-02-14,loyalty_regular,drive_thru,6,4,3,2,3,4,5,4,5,5,4,synthetic
SVY-000222,GST-000222,BB-043,2024-02-20,seasonal_product_explorer,drive_thru,9,5,4,4,4,4,4,4,5,5,4,synthetic
SVY-000223,GST-000223,BB-007,2024-02-19,seasonal_product_explorer,in_store,7,5,4,5,4,4,5,5,4,5,4,synthetic
SVY-000224,GST-000224,BB-078,2024-02-14,occasional_guest,in_store,8,4,4,4,4,4,5,4,4,3,3,synthetic
SVY-000225,GST-000225,BB-063,2024-03-08,occasional_guest,drive_thru,7,4,3,4,4,4,4,5,3,4,3,synthetic
SVY-000226,GST-000226,BB-053,2024-02-28,occasional_guest,in_store,10,3,2,5,3,3,3,4,4,5,3,synthetic
SVY-000227,GST-000227,BB-004,2024-01-15,price_sensitive_guest,in_store,9,3,2,4,3,4,3,3,3,2,3,synthetic
SVY-000228,GST-000228,BB-032,2024-01-28,price_sensitive_guest,drive_thru,7,4,4,2,4,4,5,4,3,4,3,synthetic
SVY-000229,GST-000229,BB-045,2024-03-22,price_sensitive_guest,drive_thru,5,4,3,2,3,5,4,3,3,5,3,synthetic
SVY-000230,GST-000230,BB-053,2024-04-13,loyalty_regular,delivery,10,5,4,4,5,4,5,5,5,5,4,synthetic
SVY-000231,GST-000231,BB-024,2024-02-12,at_risk_guest,drive_thru,6,2,2,2,3,3,2,3,2,2,3,synthetic
SVY-000232,GST-000232,BB-090,2024-01-30,occasional_guest,in_store,5,4,4,3,4,3,4,3,4,4,3,synthetic
SVY-000233,GST-000233,BB-074,2024-02-05,seasonal_product_explorer,drive_thru,8,4,3,4,5,4,3,3,5,4,4,synthetic
SVY-000234,GST-000234,BB-014,2024-06-22,occasional_guest,mobile_order,8,4,3,3,4,3,4,4,3,3,4,synthetic
SVY-000235,GST-000235,BB-002,2024-02-10,loyalty_regular,in_store,9,5,5,4,4,4,5,4,5,5,5,synthetic
SVY-000236,GST-000236,BB-040,2024-01-12,occasional_guest,drive_thru,6,4,3,2,4,5,4,4,3,3,5,synthetic
SVY-000237,GST-000237,BB-032,2024-03-05,at_risk_guest,drive_thru,4,3,3,3,5,3,2,4,3,4,3,synthetic
SVY-000238,GST-000238,BB-059,2024-05-03,price_sensitive_guest,mobile_order,6,3,2,3,2,4,2,3,3,3,3,synthetic
SVY-000239,GST-000239,BB-021,2024-01-30,seasonal_product_explorer,drive_thru,9,5,4,4,4,3,5,5,5,3,4,synthetic
SVY-000240,GST-000240,BB-044,2024-04-22,occasional_guest,in_store,10,4,3,4,5,3,4,4,5,3,3,synthetic
SVY-000241,GST-000241,BB-065,2024-06-20,mobile_first_guest,delivery,8,4,3,4,3,3,5,4,3,3,4,synthetic
SVY-000242,GST-000242,BB-030,2024-04-22,occasional_guest,drive_thru,7,4,4,3,4,4,4,4,5,3,4,synthetic
SVY-000243,GST-000243,BB-047,2024-02-19,mobile_first_guest,mobile_order,6,4,4,3,4,3,4,4,3,4,3,synthetic
SVY-000244,GST-000244,BB-020,2024-06-16,mobile_first_guest,mobile_order,8,4,3,4,4,4,4,3,3,4,5,synthetic
SVY-000245,GST-000245,BB-059,2024-01-21,mobile_first_guest,in_store,7,3,3,3,4,3,3,3,3,2,3,synthetic
SVY-000246,GST-000246,BB-088,2024-03-18,at_risk_guest,mobile_order,5,4,2,4,2,2,4,4,3,3,3,synthetic
SVY-000247,GST-000247,BB-033,2024-04-28,loyalty_regular,drive_thru,9,5,4,3,4,5,4,5,4,5,5,synthetic
SVY-000248,GST-000248,BB-046,2024-01-26,price_sensitive_guest,drive_thru,9,3,2,2,3,3,2,3,4,3,2,synthetic
SVY-000249,GST-000249,BB-040,2024-02-24,loyalty_regular,in_store,9,4,4,3,4,3,5,3,3,4,3,synthetic
SVY-000250,GST-000250,BB-018,2024-04-07,mobile_first_guest,in_store,7,4,3,3,3,4,4,4,3,3,4,synthetic
SVY-000251,GST-000251,BB-010,2024-02-02,price_sensitive_guest,drive_thru,7,4,3,2,3,4,4,4,4,4,4,synthetic
SVY-000252,GST-000252,BB-058,2024-03-05,mobile_first_guest,drive_thru,6,4,4,3,4,4,4,5,2,4,4,synthetic
SVY-000253,GST-000253,BB-025,2024-01-22,occasional_guest,in_store,8,4,3,4,3,3,5,3,3,5,5,synthetic
SVY-000254,GST-000254,BB-072,2024-03-12,at_risk_guest,mobile_order,6,2,1,2,2,2,3,3,3,2,3,synthetic
SVY-000255,GST-000255,BB-039,2024-06-08,loyalty_regular,in_store,8,5,4,4,4,4,4,4,4,5,5,synthetic
SVY-000256,GST-000256,BB-050,2024-06-16,price_sensitive_guest,in_store,9,3,3,3,4,3,3,2,3,4,3,synthetic
SVY-000257,GST-000257,BB-082,2024-06-10,occasional_guest,mobile_order,9,4,4,3,4,4,4,4,4,4,3,synthetic
SVY-000258,GST-000258,BB-047,2024-05-19,seasonal_product_explorer,in_store,6,4,3,3,3,3,4,3,4,4,4,synthetic
SVY-000259,GST-000259,BB-048,2024-02-01,mobile_first_guest,mobile_order,6,4,3,4,5,4,4,4,3,4,4,synthetic
SVY-000260,GST-000260,BB-037,2024-05-24,mobile_first_guest,in_store,8,4,4,3,4,4,4,3,4,4,4,synthetic
SVY-000261,GST-000261,BB-001,2024-03-13,at_risk_guest,in_store,5,2,1,2,2,3,3,2,3,3,1,synthetic
SVY-000262,GST-000262,BB-044,2024-04-07,at_risk_guest,mobile_order,6,2,1,1,2,2,3,3,3,3,2,synthetic
SVY-000263,GST-000263,BB-064,2024-06-28,mobile_first_guest,mobile_order,9,3,3,4,5,4,3,3,3,2,4,synthetic
SVY-000264,GST-000264,BB-013,2024-04-03,at_risk_guest,in_store,7,3,2,4,3,4,2,4,4,3,3,synthetic
SVY-000265,GST-000265,BB-019,2024-05-15,price_sensitive_guest,in_store,8,3,3,4,4,3,3,3,4,3,3,synthetic
SVY-000266,GST-000266,BB-016,2024-03-01,loyalty_regular,mobile_order,8,5,4,4,4,5,5,4,4,5,5,synthetic
SVY-000267,GST-000267,BB-037,2024-04-19,at_risk_guest,mobile_order,5,2,1,3,2,4,2,3,3,3,2,synthetic
SVY-000268,GST-000268,BB-033,2024-05-24,loyalty_regular,in_store,9,5,4,5,5,5,5,4,4,5,4,synthetic
SVY-000269,GST-000269,BB-074,2024-06-11,price_sensitive_guest,drive_thru,7,4,3,3,4,4,4,3,3,3,3,synthetic
SVY-000270,GST-000270,BB-064,2024-02-22,loyalty_regular,in_store,10,5,4,5,4,4,5,4,4,5,5,synthetic
SVY-000271,GST-000271,BB-008,2024-02-06,mobile_first_guest,mobile_order,10,4,2,4,3,3,5,3,2,4,5,synthetic
SVY-000272,GST-000272,BB-051,2024-01-23,occasional_guest,mobile_order,9,4,3,3,4,4,4,4,4,5,4,synthetic
SVY-000273,GST-000273,BB-075,2024-06-07,mobile_first_guest,drive_thru,8,4,3,2,4,4,5,5,3,4,5,synthetic
SVY-000274,GST-000274,BB-076,2024-03-26,loyalty_regular,in_store,9,4,4,4,4,5,4,4,3,4,4,synthetic
SVY-000275,GST-000275,BB-076,2024-06-17,loyalty_regular,in_store,10,4,3,4,4,4,3,4,5,4,5,synthetic
SVY-000276,GST-000276,BB-089,2024-04-29,seasonal_product_explorer,in_store,7,5,4,5,4,4,4,4,5,4,3,synthetic
SVY-000277,GST-000277,BB-067,2024-01-27,loyalty_regular,mobile_order,8,4,4,4,4,4,4,5,2,5,4,synthetic
SVY-000278,GST-000278,BB-019,2024-04-15,seasonal_product_explorer,drive_thru,9,4,3,3,3,3,5,4,4,4,3,synthetic
SVY-000279,GST-000279,BB-027,2024-06-18,mobile_first_guest,mobile_order,7,4,4,3,4,4,4,5,3,2,4,synthetic
SVY-000280,GST-000280,BB-001,2024-01-03,mobile_first_guest,mobile_order,6,3,2,3,3,5,3,4,2,4,3,synthetic
SVY-000281,GST-000281,BB-082,2024-04-11,seasonal_product_explorer,in_store,8,4,3,5,3,5,5,4,3,4,4,synthetic
SVY-000282,GST-000282,BB-044,2024-01-20,occasional_guest,drive_thru,7,3,2,2,4,3,2,4,4,3,3,synthetic
SVY-000283,GST-000283,BB-004,2024-06-16,seasonal_product_explorer,in_store,9,4,4,3,4,5,4,4,4,3,2,synthetic
SVY-000284,GST-000284,BB-059,2024-02-20,loyalty_regular,drive_thru,6,4,4,3,3,5,5,3,3,5,4,synthetic
SVY-000285,GST-000285,BB-027,2024-02-09,seasonal_product_explorer,in_store,7,5,4,4,4,4,5,3,5,4,5,synthetic
SVY-000286,GST-000286,BB-069,2024-06-03,loyalty_regular,drive_thru,7,4,3,3,3,4,4,4,5,5,5,synthetic
SVY-000287,GST-000287,BB-080,2024-01-06,loyalty_regular,in_store,10,5,5,4,5,4,5,4,5,5,5,synthetic
SVY-000288,GST-000288,BB-067,2024-04-10,price_sensitive_guest,in_store,8,2,2,4,3,2,3,2,3,2,3,synthetic
SVY-000289,GST-000289,BB-005,2024-03-26,loyalty_regular,delivery,9,4,4,3,4,5,3,4,4,5,4,synthetic
SVY-000290,GST-000290,BB-024,2024-05-02,seasonal_product_explorer,drive_thru,8,4,3,2,4,5,5,4,4,4,4,synthetic
SVY-000291,GST-000291,BB-004,2024-05-03,mobile_first_guest,mobile_order,9,4,3,4,4,3,5,3,3,3,5,synthetic
SVY-000292,GST-000292,BB-071,2024-05-02,seasonal_product_explorer,delivery,7,5,4,4,4,4,5,4,4,4,5,synthetic
SVY-000293,GST-000293,BB-020,2024-06-10,at_risk_guest,drive_thru,3,2,1,2,2,3,2,3,2,3,3,synthetic
SVY-000294,GST-000294,BB-011,2024-02-09,at_risk_guest,mobile_order,5,3,2,3,2,2,4,3,2,4,3,synthetic
SVY-000295,GST-000295,BB-086,2024-06-03,price_sensitive_guest,mobile_order,7,4,3,2,3,4,4,4,4,3,3,synthetic
SVY-000296,GST-000296,BB-063,2024-03-02,loyalty_regular,in_store,8,5,4,3,4,5,4,5,4,5,5,synthetic
SVY-000297,GST-000297,BB-076,2024-03-20,seasonal_product_explorer,in_store,9,4,4,2,5,4,4,4,3,3,4,synthetic
SVY-000298,GST-000298,BB-038,2024-04-14,seasonal_product_explorer,in_store,9,4,4,4,4,4,4,5,4,2,4,synthetic
SVY-000299,GST-000299,BB-069,2024-03-10,price_sensitive_guest,delivery,7,3,3,2,4,4,4,4,3,2,2,synthetic
SVY-000300,GST-000300,BB-038,2024-05-01,mobile_first_guest,mobile_order,8,4,4,4,4,5,3,4,4,5,4,synthetic
SVY-000301,GST-000301,BB-056,2024-05-18,at_risk_guest,drive_thru,4,3,3,3,4,4,3,3,3,3,3,synthetic
SVY-000302,GST-000302,BB-072,2024-03-01,occasional_guest,drive_thru,5,3,2,2,3,3,5,2,3,5,4,synthetic
SVY-000303,GST-000303,BB-058,2024-01-06,loyalty_regular,in_store,7,4,4,4,4,5,4,3,3,4,4,synthetic
SVY-000304,GST-000304,BB-045,2024-03-06,at_risk_guest,drive_thru,4,3,3,2,4,3,4,3,3,2,3,synthetic
SVY-000305,GST-000305,BB-060,2024-05-19,mobile_first_guest,drive_thru,5,4,3,3,4,4,4,3,4,3,3,synthetic
SVY-000306,GST-000306,BB-030,2024-04-28,at_risk_guest,mobile_order,5,3,3,3,4,4,3,1,2,3,3,synthetic
SVY-000307,GST-000307,BB-031,2024-05-12,loyalty_regular,in_store,6,4,3,3,5,4,4,4,4,4,3,synthetic
SVY-000308,GST-000308,BB-041,2024-04-17,mobile_first_guest,drive_thru,6,5,4,3,4,4,5,4,4,4,5,synthetic
SVY-000309,GST-000309,BB-027,2024-02-01,price_sensitive_guest,mobile_order,7,4,4,4,3,3,4,4,3,4,2,synthetic
SVY-000310,GST-000310,BB-075,2024-03-01,loyalty_regular,in_store,8,5,4,2,4,4,5,5,5,5,4,synthetic
SVY-000311,GST-000311,BB-014,2024-01-23,seasonal_product_explorer,in_store,7,4,3,2,4,4,4,4,4,4,4,synthetic
SVY-000312,GST-000312,BB-026,2024-06-09,seasonal_product_explorer,mobile_order,7,4,4,3,4,3,5,4,4,3,5,synthetic
SVY-000313,GST-000313,BB-051,2024-06-01,loyalty_regular,drive_thru,7,5,5,4,5,5,5,5,5,4,5,synthetic
SVY-000314,GST-000314,BB-090,2024-03-12,loyalty_regular,in_store,10,4,3,4,4,5,4,3,4,5,4,synthetic
SVY-000315,GST-000315,BB-018,2024-01-12,at_risk_guest,mobile_order,7,2,1,2,3,4,3,2,1,3,3,synthetic
SVY-000316,GST-000316,BB-068,2024-05-27,price_sensitive_guest,delivery,6,3,2,3,3,4,4,4,3,2,4,synthetic
SVY-000317,GST-000317,BB-069,2024-04-23,price_sensitive_guest,mobile_order,6,3,2,3,3,3,2,5,3,4,2,synthetic
SVY-000318,GST-000318,BB-049,2024-06-27,seasonal_product_explorer,drive_thru,5,3,2,3,4,5,3,3,3,3,3,synthetic
SVY-000319,GST-000319,BB-023,2024-04-13,occasional_guest,mobile_order,9,4,3,4,4,3,3,3,3,4,4,synthetic
SVY-000320,GST-000320,BB-008,2024-04-23,occasional_guest,mobile_order,8,4,4,3,4,5,3,3,3,4,3,synthetic
SVY-000321,GST-000321,BB-030,2024-06-22,occasional_guest,drive_thru,5,4,3,2,4,5,4,3,4,3,3,synthetic
SVY-000322,GST-000322,BB-034,2024-03-26,price_sensitive_guest,in_store,6,4,4,3,4,3,4,4,3,4,4,synthetic
SVY-000323,GST-000323,BB-049,2024-02-28,loyalty_regular,mobile_order,8,4,4,3,4,4,5,5,4,4,3,synthetic
SVY-000324,GST-000324,BB-056,2024-04-24,occasional_guest,in_store,7,4,3,3,4,4,4,4,4,3,5,synthetic
SVY-000325,GST-000325,BB-081,2024-06-10,seasonal_product_explorer,in_store,9,4,4,3,4,4,3,3,5,5,4,synthetic
SVY-000326,GST-000326,BB-051,2024-03-17,loyalty_regular,mobile_order,8,5,4,3,4,5,4,5,3,5,4,synthetic
SVY-000327,GST-000327,BB-047,2024-01-20,price_sensitive_guest,in_store,9,3,2,3,3,4,4,3,3,2,3,synthetic
SVY-000328,GST-000328,BB-066,2024-03-04,loyalty_regular,drive_thru,9,5,4,4,5,4,4,5,4,4,4,synthetic
SVY-000329,GST-000329,BB-033,2024-02-09,occasional_guest,delivery,5,4,4,3,3,4,5,5,3,4,4,synthetic
SVY-000330,GST-000330,BB-017,2024-03-22,occasional_guest,mobile_order,6,4,4,3,4,3,4,3,3,4,4,synthetic
SVY-000331,GST-000331,BB-047,2024-04-29,price_sensitive_guest,in_store,7,3,3,3,3,4,4,2,2,3,2,synthetic
SVY-000332,GST-000332,BB-045,2024-02-09,at_risk_guest,drive_thru,5,3,2,2,3,2,3,2,4,2,4,synthetic
SVY-000333,GST-000333,BB-082,2024-01-15,mobile_first_guest,mobile_order,5,4,4,3,4,2,5,4,3,4,4,synthetic
SVY-000334,GST-000334,BB-090,2024-02-24,at_risk_guest,in_store,6,2,2,2,3,2,2,4,3,2,3,synthetic
SVY-000335,GST-000335,BB-017,2024-05-11,loyalty_regular,in_store,8,4,3,4,4,4,4,4,4,4,5,synthetic
SVY-000336,GST-000336,BB-082,2024-04-06,mobile_first_guest,mobile_order,8,4,3,3,4,3,4,5,2,4,4,synthetic
SVY-000337,GST-000337,BB-017,2024-02-27,loyalty_regular,drive_thru,9,4,4,3,4,4,5,5,4,4,3,synthetic
SVY-000338,GST-000338,BB-043,2024-03-14,occasional_guest,in_store,7,5,4,3,5,5,4,3,3,5,5,synthetic
SVY-000339,GST-000339,BB-019,2024-06-25,loyalty_regular,mobile_order,10,4,3,4,5,4,4,4,4,5,5,synthetic
SVY-000340,GST-000340,BB-029,2024-02-23,occasional_guest,drive_thru,6,5,4,3,4,4,5,4,5,4,4,synthetic
SVY-000341,GST-000341,BB-080,2024-01-24,price_sensitive_guest,drive_thru,8,4,3,3,4,4,4,4,4,2,3,synthetic
SVY-000342,GST-000342,BB-046,2024-06-14,at_risk_guest,mobile_order,6,3,3,1,4,3,3,4,3,2,3,synthetic
SVY-000343,GST-000343,BB-090,2024-06-27,occasional_guest,in_store,9,3,3,4,4,3,3,2,3,4,5,synthetic
SVY-000344,GST-000344,BB-090,2024-04-15,occasional_guest,in_store,6,3,3,5,4,2,3,3,3,3,5,synthetic
SVY-000345,GST-000345,BB-040,2024-03-04,occasional_guest,in_store,7,4,3,3,3,4,4,4,4,4,4,synthetic
SVY-000346,GST-000346,BB-015,2024-01-08,loyalty_regular,drive_thru,8,4,4,3,4,3,5,4,4,5,4,synthetic
SVY-000347,GST-000347,BB-061,2024-03-27,seasonal_product_explorer,in_store,9,5,5,4,4,5,5,5,5,3,5,synthetic
SVY-000348,GST-000348,BB-068,2024-06-14,price_sensitive_guest,drive_thru,7,3,2,2,4,2,3,5,3,3,2,synthetic
SVY-000349,GST-000349,BB-081,2024-01-30,at_risk_guest,drive_thru,5,3,3,2,3,3,3,5,3,3,2,synthetic
SVY-000350,GST-000350,BB-075,2024-02-09,loyalty_regular,drive_thru,8,5,4,4,4,4,5,5,5,5,5,synthetic
SVY-000351,GST-000351,BB-089,2024-03-12,mobile_first_guest,mobile_order,6,4,3,3,5,5,4,4,3,3,4,synthetic
SVY-000352,GST-000352,BB-034,2024-05-12,loyalty_regular,in_store,8,5,4,5,5,5,4,4,5,5,5,synthetic
SVY-000353,GST-000353,BB-034,2024-05-26,occasional_guest,drive_thru,9,4,4,3,4,4,4,3,3,4,5,synthetic
SVY-000354,GST-000354,BB-040,2024-04-29,price_sensitive_guest,in_store,4,3,2,2,3,4,3,3,4,4,3,synthetic
SVY-000355,GST-000355,BB-075,2024-01-25,occasional_guest,drive_thru,7,4,4,2,4,5,5,3,4,4,4,synthetic
SVY-000356,GST-000356,BB-063,2024-01-12,loyalty_regular,in_store,8,5,4,5,5,5,5,5,5,4,4,synthetic
SVY-000357,GST-000357,BB-020,2024-05-28,price_sensitive_guest,in_store,6,3,3,3,4,4,3,4,4,2,3,synthetic
SVY-000358,GST-000358,BB-039,2024-01-26,seasonal_product_explorer,in_store,8,5,4,4,5,4,5,4,5,5,4,synthetic
SVY-000359,GST-000359,BB-047,2024-04-22,loyalty_regular,drive_thru,9,4,3,3,4,5,5,4,4,5,5,synthetic
SVY-000360,GST-000360,BB-019,2024-02-01,loyalty_regular,drive_thru,9,4,3,2,3,4,5,5,4,5,3,synthetic
SVY-000361,GST-000361,BB-033,2024-01-10,seasonal_product_explorer,mobile_order,8,5,5,4,5,3,5,3,4,5,5,synthetic
SVY-000362,GST-000362,BB-057,2024-06-24,price_sensitive_guest,drive_thru,5,3,2,2,3,4,3,3,3,4,2,synthetic
SVY-000363,GST-000363,BB-084,2024-03-03,occasional_guest,in_store,8,3,2,4,3,4,3,3,3,3,4,synthetic
SVY-000364,GST-000364,BB-032,2024-06-05,loyalty_regular,delivery,8,5,3,4,3,4,5,5,4,4,5,synthetic
SVY-000365,GST-000365,BB-028,2024-06-26,mobile_first_guest,mobile_order,9,4,4,4,4,4,4,3,3,3,4,synthetic
SVY-000366,GST-000366,BB-007,2024-04-06,at_risk_guest,delivery,6,3,2,3,3,3,3,2,3,4,2,synthetic
SVY-000367,GST-000367,BB-057,2024-04-21,loyalty_regular,in_store,8,4,4,4,5,4,4,4,4,3,4,synthetic
SVY-000368,GST-000368,BB-006,2024-05-19,occasional_guest,drive_thru,5,3,3,3,4,2,3,3,4,3,4,synthetic
SVY-000369,GST-000369,BB-072,2024-05-07,seasonal_product_explorer,in_store,8,4,3,3,3,4,4,4,5,4,3,synthetic
SVY-000370,GST-000370,BB-072,2024-06-14,loyalty_regular,mobile_order,9,4,3,4,4,4,4,4,4,5,4,synthetic
SVY-000371,GST-000371,BB-057,2024-05-15,at_risk_guest,in_store,6,3,2,2,3,3,3,2,3,4,4,synthetic
SVY-000372,GST-000372,BB-040,2024-04-15,loyalty_regular,in_store,10,4,4,4,4,4,5,4,4,4,5,synthetic
SVY-000373,GST-000373,BB-077,2024-06-09,loyalty_regular,mobile_order,10,5,4,5,4,4,5,5,4,4,5,synthetic
SVY-000374,GST-000374,BB-089,2024-04-09,price_sensitive_guest,in_store,7,4,3,4,4,5,3,3,4,3,3,synthetic
SVY-000375,GST-000375,BB-081,2024-01-12,price_sensitive_guest,in_store,8,3,3,3,4,4,3,3,3,3,4,synthetic
SVY-000376,GST-000376,BB-036,2024-06-14,price_sensitive_guest,drive_thru,6,4,3,3,4,4,5,3,3,4,3,synthetic
SVY-000377,GST-000377,BB-069,2024-05-31,seasonal_product_explorer,in_store,9,3,4,5,4,4,3,4,5,4,1,synthetic
SVY-000378,GST-000378,BB-034,2024-04-21,seasonal_product_explorer,mobile_order,9,4,4,4,3,4,5,4,4,4,3,synthetic
SVY-000379,GST-000379,BB-090,2024-06-11,mobile_first_guest,mobile_order,7,3,1,3,3,4,4,3,3,4,3,synthetic
SVY-000380,GST-000380,BB-057,2024-05-19,mobile_first_guest,delivery,9,4,3,4,3,4,5,4,3,3,3,synthetic
SVY-000381,GST-000381,BB-007,2024-02-24,seasonal_product_explorer,drive_thru,7,5,4,3,4,3,5,4,5,4,5,synthetic
SVY-000382,GST-000382,BB-066,2024-06-02,loyalty_regular,in_store,9,5,4,5,4,5,5,4,5,5,5,synthetic
SVY-000383,GST-000383,BB-010,2024-05-08,at_risk_guest,drive_thru,4,3,3,3,3,3,3,3,4,3,3,synthetic
SVY-000384,GST-000384,BB-071,2024-01-19,at_risk_guest,mobile_order,9,4,3,3,3,3,4,3,3,3,3,synthetic
SVY-000385,GST-000385,BB-059,2024-01-21,price_sensitive_guest,mobile_order,8,3,2,4,2,2,4,4,3,3,1,synthetic
SVY-000386,GST-000386,BB-056,2024-03-27,loyalty_regular,mobile_order,10,5,4,5,5,5,5,3,3,5,4,synthetic
SVY-000387,GST-000387,BB-009,2024-05-07,at_risk_guest,drive_thru,8,3,1,2,2,3,4,1,5,3,3,synthetic
SVY-000388,GST-000388,BB-072,2024-01-26,mobile_first_guest,mobile_order,8,4,4,4,4,4,4,4,4,4,4,synthetic
SVY-000389,GST-000389,BB-072,2024-02-15,seasonal_product_explorer,mobile_order,9,4,4,3,4,4,5,4,3,3,5,synthetic
SVY-000390,GST-000390,BB-090,2024-01-09,occasional_guest,in_store,7,4,3,5,4,3,4,3,3,4,4,synthetic
SVY-000391,GST-000391,BB-004,2024-01-16,occasional_guest,in_store,6,4,4,3,5,4,4,4,4,3,4,synthetic
SVY-000392,GST-000392,BB-061,2024-01-14,occasional_guest,in_store,8,4,3,4,3,4,5,5,4,3,3,synthetic
SVY-000393,GST-000393,BB-005,2024-04-23,mobile_first_guest,delivery,10,4,3,4,3,4,3,4,3,4,4,synthetic
SVY-000394,GST-000394,BB-035,2024-04-30,loyalty_regular,in_store,10,5,5,5,5,5,4,4,4,5,4,synthetic
SVY-000395,GST-000395,BB-078,2024-01-31,seasonal_product_explorer,drive_thru,10,5,4,4,4,3,4,5,4,5,4,synthetic
SVY-000396,GST-000396,BB-013,2024-04-23,loyalty_regular,in_store,10,5,4,4,5,5,5,4,4,5,5,synthetic
SVY-000397,GST-000397,BB-013,2024-05-24,at_risk_guest,in_store,6,4,4,3,4,4,4,3,3,3,4,synthetic
SVY-000398,GST-000398,BB-070,2024-01-02,at_risk_guest,drive_thru,7,3,2,2,3,4,3,3,2,3,4,synthetic
SVY-000399,GST-000399,BB-004,2024-01-05,loyalty_regular,mobile_order,7,4,3,4,4,4,5,4,3,5,5,synthetic
SVY-000400,GST-000400,BB-014,2024-02-22,at_risk_guest,in_store,6,2,2,3,3,2,3,3,2,2,2,synthetic
SVY-000401,GST-000401,BB-053,2024-05-11,loyalty_regular,in_store,6,4,2,4,2,5,3,5,4,5,5,synthetic
SVY-000402,GST-000402,BB-007,2024-03-08,mobile_first_guest,mobile_order,8,4,4,4,3,5,3,5,3,3,5,synthetic
SVY-000403,GST-000403,BB-055,2024-01-24,loyalty_regular,drive_thru,8,5,4,4,5,5,5,4,4,5,5,synthetic
SVY-000404,GST-000404,BB-033,2024-05-04,loyalty_regular,in_store,6,5,5,4,5,3,5,4,4,5,4,synthetic
SVY-000405,GST-000405,BB-019,2024-05-18,loyalty_regular,drive_thru,9,4,2,2,4,5,5,3,4,5,5,synthetic
SVY-000406,GST-000406,BB-066,2024-05-25,occasional_guest,in_store,6,4,3,4,3,4,5,4,3,3,5,synthetic
SVY-000407,GST-000407,BB-081,2024-06-24,price_sensitive_guest,drive_thru,7,3,3,2,4,2,4,3,3,4,1,synthetic
SVY-000408,GST-000408,BB-040,2024-03-08,loyalty_regular,drive_thru,9,4,3,3,5,4,5,5,4,4,3,synthetic
SVY-000409,GST-000409,BB-019,2024-01-15,mobile_first_guest,in_store,6,3,2,3,3,3,3,5,3,4,3,synthetic
SVY-000410,GST-000410,BB-003,2024-02-22,seasonal_product_explorer,in_store,7,4,4,4,5,4,5,5,3,3,3,synthetic
SVY-000411,GST-000411,BB-015,2024-04-22,mobile_first_guest,in_store,7,4,2,5,3,5,3,3,2,4,3,synthetic
SVY-000412,GST-000412,BB-061,2024-03-17,seasonal_product_explorer,drive_thru,9,5,4,3,3,4,4,5,5,5,4,synthetic
SVY-000413,GST-000413,BB-076,2024-03-22,loyalty_regular,drive_thru,9,4,4,4,4,4,4,5,5,4,4,synthetic
SVY-000414,GST-000414,BB-043,2024-05-07,seasonal_product_explorer,in_store,6,5,5,3,4,4,5,5,5,4,4,synthetic
SVY-000415,GST-000415,BB-060,2024-03-31,seasonal_product_explorer,in_store,6,5,4,4,4,4,5,3,5,4,4,synthetic
SVY-000416,GST-000416,BB-084,2024-05-10,at_risk_guest,delivery,4,2,1,2,3,2,3,2,1,3,2,synthetic
SVY-000417,GST-000417,BB-064,2024-04-26,seasonal_product_explorer,in_store,9,4,4,3,4,3,5,4,3,4,4,synthetic
SVY-000418,GST-000418,BB-022,2024-04-18,occasional_guest,mobile_order,4,4,3,4,3,4,3,5,3,3,4,synthetic
SVY-000419,GST-000419,BB-036,2024-03-31,occasional_guest,in_store,8,4,3,3,5,3,4,4,5,4,4,synthetic
